,codpro,codfor,estoque,min_dt_estoque
5439,064467,00067,1.0,2024-10-29
5441,060482,03038,1.0,2024-10-29
5442,060492,00265,2.0,2024-12-30
5443,060494,01652,2.0,2024-10-17
5444,060514,00261,6.0,2024-12-16
5445,064501,00338,1.0,2025-03-09
5446,064517,00261,1.0,2024-10-25
5447,064527,00338,1.0,2024-10-11
5448,064539,00360,1.0,2024-10-25
5449,064559,00360,1.0,2024-11-03
5453,064589,00360,1.0,2024-11-03
5454,064591,00360,1.0,2024-11-03
5455,064617,00067,1.0,2024-10-29
5456,064623,00067,1.0,2024-10-25
5457,064639,00067,2.0,2024-10-26
5458,064641,00067,1.0,2024-10-25
5461,064689,00067,2.0,2024-10-26
5462,064697,01652,1.0,2024-10-25
5463,060650,00520,4.0,2024-10-25
5464,064749,00360,3.0,2025-01-27
5465,064757,01652,1.0,2024-10-11
5466,064767,02530,1.0,2024-11-07
5467,064777,00256,1.0,2024-11-03
5468,064791,03049,2.0,2025-01-09
5469,064799,02932,4.0,2024-10-25
5470,064805,02932,8.0,2024-10-25
5471,060658,02932,4.0,2024-10-29
5472,060670,01652,6.0,2024-10-25
5473,060676,02932,3.0,2024-10-25
5474,060678,02932,3.0,2024-11-03
5475,060680,02932,3.0,2024-10-29
5476,060690,02932,1.0,2024-11-03
5477,064815,02932,1.0,2024-10-25
5479,064867,00253,1.0,2024-10-17
5480,060710,02932,1.0,2024-11-03
5481,064885,00256,5.0,2024-11-03
5482,064887,00256,1.0,2024-10-29
5483,064893,00256,18.0,2024-10-26
5484,064895,00256,76.0,2024-11-03
5485,060754,00471,2.0,2024-10-29
5486,060760,00471,1.0,2024-11-03
5487,060762,00471,1.0,2024-10-25
5493,060768,00471,1.0,2024-11-03
5494,060786,01652,1.0,2024-10-25
5495,060788,01652,2.0,2024-10-11
5496,060792,01652,1.0,2024-11-22
5497,060798,01652,2.0,2024-10-11
5498,060802,01652,1.0,2024-12-11
5499,060822,00429,21.0,2025-01-07
5500,065009,00397,1.0,2024-10-25
5501,060850,02932,3.0,2024-11-03
5502,060854,02932,2.0,2024-12-06
5503,065029,00397,1.0,2024-10-29
5504,065037,00397,1.0,2024-10-29
5506,060914,00338,1.0,2024-10-25
5507,065079,00573,4.0,2025-03-05
5508,060952,00338,1.0,2024-10-25
5509,060960,00338,1.0,2024-10-25
5510,065131,01652,5.0,2024-10-25
5511,065139,00261,1.0,2024-10-21
5512,065151,01652,1.0,2024-10-25
5513,061000,00338,1.0,2024-10-29
5514,061002,00338,2.0,2025-01-07
5515,065155,00440,1.0,2024-10-29
5516,061020,00449,1.0,2024-10-25
5517,065211,02980,2.0,2024-12-30
5518,065215,04845,1.0,2024-10-29
5519,065241,01652,8.0,2024-10-29
5521,061058,00338,2.0,2024-10-09
5522,061062,00338,2.0,2024-10-09
5523,061078,00338,1.0,2024-10-25
5524,061082,00417,1.0,2024-10-25
5527,065309,00451,2.0,2024-11-03
5528,065317,01652,1.0,2024-12-11
5529,065319,01652,2.0,2024-10-29
5530,061112,00417,2.0,2024-11-21
5532,065331,00441,8.0,2024-10-26
5533,065373,03574,1.0,2025-01-29
5534,065391,00290,1.0,2024-10-25
5535,065455,03574,1.0,2024-10-26
5536,061216,00338,4.0,2024-10-09
5537,061228,00338,2.0,2024-10-09
5538,065525,03574,2.0,2024-10-25
5539,061300,00338,4.0,2024-10-26
5540,061306,00338,4.0,2024-10-11
5541,061308,00338,1.0,2024-10-26
5542,065579,00261,1.0,2024-10-26
5543,065597,03574,1.0,2024-10-26
5545,061334,00338,1.0,2024-10-26
5546,061350,00338,1.0,2024-10-25
5547,061352,00338,1.0,2024-10-26
5548,061356,00338,1.0,2024-10-29
5549,061366,00338,2.0,2024-10-09
5550,065611,00589,1.0,2024-10-25
5551,065615,03038,5.0,2024-10-25
5553,065629,02916,2.0,2025-01-28
5554,061382,00338,2.0,2024-10-25
5555,061386,00338,2.0,2024-10-25
5556,061406,00481,1.0,2024-10-25
5557,065653,02916,2.0,2025-01-28
5558,065677,02916,2.0,2024-10-25
5559,061492,02976,2.0,2024-10-25
5561,061420,00338,1.0,2024-10-26
5562,061422,00338,1.0,2024-10-26
5563,065691,02916,1.0,2024-11-03
5564,061464,00124,1.0,2024-12-13
5565,061468,00481,1.0,2024-11-03
5567,065719,02916,1.0,2024-10-25
5568,065751,02916,2.0,2024-11-03
5569,065753,02916,4.0,2024-11-03
5570,062436,00261,1.0,2024-10-25
5571,061502,00429,8.0,2024-10-25
5572,061524,00429,31.0,2025-01-07
5574,065773,02916,6.0,2024-11-03
5575,065781,03574,1.0,2024-10-29
5576,061538,00429,1.0,2024-10-25
5577,061540,00429,10.0,2024-10-25
5578,061542,00429,4.0,2024-10-25
5579,061556,00429,2.0,2024-10-25
5580,065823,03574,1.0,2024-10-25
5582,065857,00256,1.0,2024-11-03
5583,065885,03574,1.0,2024-11-21
5584,061584,02932,1.0,2025-01-28
5585,061598,02932,1.0,2024-11-07
5586,061604,02932,1.0,2024-11-07
5588,065929,00261,1.0,2025-01-04
5589,065933,00463,1.0,2024-10-25
5590,065937,00265,2.0,2024-10-22
5591,065943,00463,1.0,2024-10-25
5592,065953,01652,1.0,2024-10-29
5594,061630,00471,1.0,2024-11-03
5595,061636,00471,1.0,2024-10-25
5596,061642,00471,1.0,2024-10-25
5597,061646,00471,1.0,2024-10-25
5598,061648,00171,3.0,2025-01-09
5599,065969,00463,1.0,2024-10-25
5600,065991,00261,1.0,2025-01-04
5602,061662,00171,2.0,2025-01-09
5603,061680,00440,2.0,2024-10-18
5605,066009,04469,1.0,2024-10-29
5609,066051,00463,1.0,2024-11-03
5610,066055,00463,1.0,2024-10-25
5611,066067,00150,1.0,2024-10-28
5612,066071,00895,2.0,2025-02-24
5613,061710,00261,1.0,2024-12-16
5614,061712,00261,1.0,2024-10-25
5615,061742,00419,2.0,2024-10-29
5616,061770,00481,2.0,2024-10-25
5617,061772,00481,1.0,2024-10-25
5618,061774,03283,1.0,2024-10-29
5619,061780,03283,1.0,2024-10-29
5620,061788,03283,1.0,2024-10-29
5621,061794,03283,1.0,2024-10-29
5622,066129,00515,1.0,2024-10-25
5623,061842,00527,2.0,2024-11-22
5624,061846,00440,1.0,2024-10-18
5625,061848,00466,1.0,2025-01-10
5626,061850,00124,1.0,2024-12-13
5627,061856,02980,2.0,2024-11-07
5628,066163,00261,1.0,2024-10-25
5629,066177,02932,8.0,2024-10-25
5630,066179,04469,2.0,2024-10-26
5631,061878,02980,1.0,2024-11-07
5632,066205,00573,1.0,2025-03-05
5633,061912,02980,1.0,2024-12-17
5635,066263,00417,1.0,2024-10-29
5636,066267,00417,4.0,2025-01-29
5637,061968,02927,1.0,2024-10-25
5638,066281,00417,1.0,2024-10-29
5639,066297,03574,1.0,2024-10-25
5644,066361,00124,1.0,2025-01-04
5645,066369,00067,1.0,2024-10-29
5646,066373,01652,4.0,2024-10-17
5647,066383,00278,1.0,2024-10-25
5648,066385,00278,1.0,2024-10-25
5649,066399,01652,2.0,2024-12-23
5650,066419,01652,1.0,2024-10-11
5651,062102,00527,1.0,2024-10-25
5652,066459,02334,1.0,2024-10-29
5653,062120,01652,4.0,2024-12-20
5654,066485,00471,1.0,2024-10-25
5655,066491,00471,2.0,2024-11-03
5656,066493,00253,1.0,2025-03-09
5658,066537,01652,1.0,2024-10-17
5659,066543,01652,1.0,2024-10-17
5660,062200,00471,1.0,2024-10-25
5661,062266,01652,2.0,2024-10-29
5662,062326,00419,1.0,2024-11-07
5663,062338,00261,1.0,2024-10-25
5664,062340,00261,1.0,2024-10-25
5665,062348,00253,1.0,2025-03-09
5666,062350,00261,1.0,2024-10-25
5667,062352,00253,1.0,2024-10-17
5668,062384,00261,1.0,2024-10-21
5669,062386,00261,1.0,2024-10-21
5670,062396,00463,2.0,2025-01-15
5671,062402,00463,2.0,2025-02-17
5672,062410,00261,1.0,2024-10-21
5673,062414,00527,6.0,2024-11-22
5674,062480,03488,1.0,2024-11-03
5675,062488,00482,1.0,2024-10-25
5676,062518,03488,1.0,2024-11-03
5678,062526,00124,1.0,2024-10-23
5679,062528,02932,8.0,2024-10-25
5680,062536,00261,2.0,2024-10-21
5681,062538,02932,4.0,2024-10-25
5683,066593,04845,1.0,2024-10-29
5686,066631,01652,2.0,2024-10-25
5687,062592,02932,1.0,2024-11-03
5688,062594,02932,1.0,2024-11-03
5689,062596,02932,1.0,2024-10-25
5690,062600,02932,1.0,2024-10-25
5691,066723,00182,1.0,2024-11-03
5692,062602,02932,1.0,2024-10-25
5694,062612,02932,4.0,2024-10-25
5695,066765,00417,2.0,2024-10-29
5696,062614,02932,8.0,2024-10-25
5697,062646,02916,1.0,2024-10-25
5698,062648,02932,12.0,2024-10-25
5699,062650,02916,1.0,2024-10-26
5700,062654,02932,1.0,2024-11-07
5701,066807,00265,2.0,2024-10-25
5702,066811,02918,2.0,2024-10-25
5703,066821,00572,1.0,2024-10-25
5704,062674,00440,4.0,2024-10-21
5705,062708,02932,2.0,2024-11-03
5707,066835,00182,1.0,2024-11-03
5708,066881,00182,1.0,2024-11-03
5709,066883,00182,1.0,2024-11-03
5710,066885,00182,1.0,2024-11-03
5711,066901,00182,1.0,2024-11-03
5712,066903,00360,2.0,2024-11-03
5713,066907,00429,1.0,2025-01-07
5714,066909,00429,2.0,2025-01-07
5715,066911,00429,1.0,2025-01-07
5716,066913,00429,6.0,2025-01-07
5717,062766,00261,4.0,2024-10-21
5718,066917,00429,4.0,2024-10-25
5719,066919,00429,6.0,2025-01-07
5720,066967,02334,2.0,2024-10-29
5722,062866,02932,4.0,2024-10-29
5723,062868,02932,8.0,2024-12-06
5724,062882,02932,2.0,2024-11-03
5725,067003,00182,1.0,2024-11-03
5726,062894,02932,3.0,2024-10-25
5727,062910,02932,1.0,2024-11-03
5728,062922,00171,5.0,2024-10-25
5729,062928,00171,4.0,2025-01-09
5733,062950,02932,8.0,2024-10-25
5734,062954,02932,8.0,2024-10-25
5735,067065,02932,8.0,2024-11-22
5737,062976,00171,4.0,2025-01-09
5738,062994,00171,1.0,2025-01-09
5739,062998,00171,2.0,2025-01-09
5742,067115,00182,1.0,2024-10-25
5743,063038,00360,2.0,2024-10-29
5744,063050,00360,2.0,2024-11-03
5745,063066,02932,1.0,2024-10-26
5747,063100,02932,1.0,2024-11-03
5748,063102,00360,1.0,2024-11-03
5750,067215,01652,1.0,2024-10-25
5751,067225,01652,2.0,2024-10-26
5752,067241,01652,5.0,2025-01-04
5753,063160,00360,2.0,2025-01-13
5754,063166,02932,4.0,2024-10-29
5755,063170,02932,8.0,2024-12-06
5756,067259,00253,1.0,2025-02-07
5757,067283,01652,1.0,2024-10-25
5758,063176,02932,9.0,2024-10-25
5759,063178,02932,1.0,2024-10-25
5760,063180,02932,2.0,2025-01-28
5761,063186,02932,2.0,2024-11-07
5762,063190,02932,2.0,2024-11-03
5763,063196,00360,1.0,2024-10-25
5764,063202,02932,1.0,2024-10-26
5765,063204,02932,1.0,2024-10-25
5766,063206,00360,1.0,2024-10-29
5767,067291,01652,4.0,2025-01-04
5768,067293,01652,4.0,2024-10-25
5769,067295,00150,3.0,2025-02-20
5770,067299,00150,2.0,2024-10-25
5771,067319,00253,1.0,2024-10-17
5772,063230,02932,1.0,2024-10-29
5775,063262,00360,1.0,2024-11-03
5777,063294,02932,2.0,2024-11-03
5778,063296,02932,1.0,2024-11-03
5779,063304,02932,1.0,2024-10-25
5780,063320,02932,1.0,2024-10-25
5781,063336,00461,2.0,2024-11-03
5782,063352,02932,16.0,2024-10-29
5783,063354,02932,1.0,2024-10-25
5784,063358,02932,1.0,2024-10-25
5785,063372,02932,4.0,2025-01-28
5786,063374,02932,4.0,2024-10-29
5787,067415,00253,1.0,2025-03-09
5790,063394,02932,4.0,2024-10-26
5791,063402,00461,2.0,2024-10-25
5792,063404,00429,2.0,2024-10-29
5793,063414,00461,2.0,2024-10-26
5794,063418,02932,4.0,2024-10-25
5795,067445,01652,2.0,2024-10-25
5796,067479,00468,1.0,2024-10-29
5797,063444,02932,8.0,2024-10-25
5799,067501,00468,1.0,2024-10-25
5800,067517,00253,1.0,2024-10-17
5801,063464,00461,2.0,2024-11-03
5802,063466,00461,3.0,2024-10-25
5804,063482,02932,1.0,2024-10-25
5805,063488,02932,1.0,2024-11-03
5806,063492,02932,4.0,2024-10-25
5807,063508,00265,4.0,2024-10-22
5808,063518,02932,4.0,2024-10-25
5809,063524,02932,1.0,2024-10-25
5811,067597,00468,1.0,2024-10-29
5812,063574,00265,1.0,2024-10-25
5813,063580,00471,1.0,2024-11-03
5814,063614,00278,2.0,2024-10-25
5815,063618,00261,4.0,2024-10-21
5816,063632,00470,2.0,2024-10-11
5817,063638,00572,1.0,2025-02-17
5818,063642,00261,1.0,2024-10-21
5819,063650,00338,2.0,2024-10-26
5820,063652,00338,2.0,2024-10-14
5821,063654,00338,1.0,2024-10-26
5822,063678,00573,1.0,2025-03-05
5824,063690,00338,1.0,2024-10-26
5825,063700,00338,1.0,2024-10-29
5826,063728,03038,2.0,2024-10-25
5827,063740,04279,37.0,2024-12-24
5828,067761,02927,1.0,2024-10-29
5829,063760,00338,4.0,2024-10-09
5830,063764,00338,1.0,2024-10-25
5831,063776,02980,1.0,2024-10-29
5832,063782,00527,2.0,2024-10-25
5833,063790,00527,1.0,2024-11-22
5834,063814,00444,1.0,2024-10-25
5835,064310,00323,1.0,2024-10-25
5836,067801,00468,1.0,2024-10-29
5837,067847,00468,2.0,2024-10-29
5838,067859,00468,1.0,2024-10-25
5841,067877,00468,1.0,2024-10-25
5842,063906,00360,1.0,2024-10-26
5843,063918,00360,1.0,2024-10-25
5844,063938,00444,1.0,2024-10-26
5845,067921,00338,1.0,2024-10-11
5846,063972,02980,1.0,2024-10-25
5848,067989,00468,2.0,2024-10-29
5849,063986,00360,1.0,2024-11-03
5851,064018,00198,6.0,2025-01-23
5852,064020,00198,6.0,2025-01-23
5853,064022,00360,1.0,2024-10-25
5854,064030,03488,2.0,2025-03-06
5855,064046,00360,1.0,2024-11-03
5857,068037,00468,12.0,2024-10-29
5858,068053,00468,2.0,2024-10-29
5859,064066,00419,2.0,2024-10-26
5860,064084,00124,1.0,2024-12-13
5861,064090,00124,1.0,2024-12-13
5862,068089,02927,2.0,2024-10-29
5863,064122,00124,3.0,2024-11-03
5864,064130,00124,1.0,2024-10-23
5865,064134,00124,1.0,2024-10-23
5867,068113,00395,6.0,2024-10-25
5868,068131,00395,1.0,2024-10-25
5869,064162,00124,2.0,2024-12-13
5870,064166,00124,1.0,2024-10-25
5871,064170,00124,2.0,2024-10-25
5872,064180,00124,2.0,2025-03-05
5874,064184,00395,2.0,2024-12-19
5876,064190,00395,4.0,2024-12-19
5877,064214,02530,16.0,2024-10-29
5878,064216,00360,1.0,2024-10-25
5879,068241,00468,4.0,2024-10-25
5881,064248,00360,2.0,2024-10-29
5882,068271,00468,2.0,2024-10-29
5883,068275,00468,4.0,2024-10-29
5886,068283,00468,4.0,2024-10-25
5887,064294,00261,4.0,2024-10-29
5890,068333,00468,1.0,2024-10-29
5891,068335,00468,2.0,2024-11-03
5893,068365,00468,10.0,2024-10-25
5894,064368,00470,1.0,2024-10-29
5895,068375,00468,1.0,2024-10-29
5896,068407,00468,2.0,2024-10-25
5897,068409,00468,1.0,2024-10-29
5898,068443,00182,1.0,2024-10-25
5899,064404,00067,1.0,2024-10-25
5900,064432,02530,3.0,2025-02-03
5901,064446,00067,1.0,2024-10-25
5902,064450,00067,1.0,2024-10-29
5903,064458,00067,4.0,2024-10-26
5904,064460,00360,1.0,2024-11-03
5905,064474,00261,2.0,2024-10-21
5908,064498,00338,2.0,2024-10-25
5909,064500,00338,2.0,2024-10-11
5910,064528,00338,1.0,2024-10-11
5912,068545,00468,1.0,2024-10-25
5913,068553,00468,1.0,2024-10-25
5914,068581,00182,1.0,2024-10-26
5917,068635,00417,2.0,2024-10-25
5918,068637,00417,2.0,2024-10-29
5920,068661,00429,10.0,2024-11-03
5921,068663,00429,36.0,2024-10-25
5922,068669,00182,1.0,2024-10-25
5923,068681,00520,4.0,2024-11-22
5924,068687,00468,1.0,2024-10-25
5925,064560,00360,2.0,2024-10-25
5926,064576,00461,1.0,2024-11-03
5928,064588,00360,2.0,2024-11-03
5929,064590,00360,2.0,2024-10-25
5930,068753,00468,4.0,2024-11-03
5931,068771,00285,2.0,2024-10-25
5932,068779,00285,4.0,2024-11-03
5933,068781,00285,3.0,2025-01-22
5934,068787,00182,1.0,2024-11-03
5935,068839,00182,1.0,2024-11-03
5936,068855,01652,1.0,2024-10-25
5937,064596,00067,1.0,2024-10-29
5939,064620,00067,1.0,2024-10-26
5940,068881,00468,2.0,2024-10-29
5941,068883,00468,4.0,2024-10-29
5942,068885,00468,2.0,2024-10-25
5943,064642,00067,1.0,2024-10-26
5944,064644,00067,1.0,2024-10-26
5945,064648,00067,1.0,2024-10-26
5946,064662,00360,1.0,2024-11-03
5948,068955,00261,1.0,2024-10-25
5949,068961,00182,1.0,2024-11-03
5950,064700,01652,1.0,2024-10-11
5951,064710,00261,1.0,2024-12-16
5952,068979,02916,2.0,2025-01-28
5953,068983,02916,1.0,2024-10-25
5954,068987,02916,2.0,2025-01-28
5955,068991,02916,1.0,2025-01-28
5956,068993,02916,4.0,2025-01-28
5957,069007,02916,1.0,2024-10-25
5958,069015,02916,2.0,2024-10-25
5959,064738,00527,1.0,2024-11-22
5960,069031,00182,1.0,2024-10-25
5961,069033,00182,2.0,2024-10-25
5962,069037,00182,1.0,2024-10-25
5963,064770,02530,1.0,2024-10-29
5964,064780,03049,2.0,2025-01-09
5965,064782,03049,1.0,2024-10-25
5966,069073,02916,2.0,2024-11-03
5968,069077,00470,1.0,2025-02-24
5969,064812,02932,1.0,2024-11-03
5970,064840,04845,2.0,2024-10-23
5971,069107,00463,1.0,2024-11-03
5972,069113,00515,2.0,2024-10-26
5974,069133,00463,1.0,2024-10-25
5975,069135,00463,1.0,2024-10-25
5976,064844,04845,1.0,2024-10-25
5977,064880,00193,5.0,2024-11-03
5980,064886,00256,14.0,2024-11-03
5981,064894,00256,1.0,2024-10-29
5982,064896,00256,1.0,2024-10-29
5983,064900,00256,1.0,2024-10-29
5984,064916,00261,1.0,2024-11-03
5985,064918,00360,4.0,2024-11-03
5986,064922,00261,3.0,2024-10-29
5987,069213,04279,1.0,2024-11-07
5988,069223,00527,1.0,2024-10-26
5990,069233,04279,1.0,2024-11-21
5991,069235,04279,1.0,2024-10-29
5992,069259,04469,1.0,2024-10-25
5993,064924,00256,32.0,2025-01-07
5994,064928,00360,1.0,2024-10-29
5995,064930,00256,2.0,2024-10-29
5996,064932,00256,1.0,2024-11-03
5997,064934,00256,4.0,2024-10-25
5998,064958,00360,2.0,2024-11-03
6000,069311,02334,10.0,2024-10-25
6001,065034,00527,1.0,2024-12-10
6003,069375,00417,2.0,2024-10-29
6004,065096,01652,1.0,2024-10-25
6005,065118,00261,4.0,2024-10-26
6006,069467,00441,1.0,2024-10-29
6007,069475,00527,2.0,2025-02-03
6008,069491,00265,2.0,2024-12-30
6010,069519,01652,2.0,2024-10-25
6011,065140,00261,10.0,2025-02-24
6012,065154,01652,1.0,2024-10-25
6013,069575,01652,1.0,2024-10-25
6014,069579,01652,2.0,2024-10-25
6015,069601,01652,1.0,2024-10-26
6016,069603,01652,1.0,2024-10-25
6017,069613,01652,1.0,2024-10-29
6018,069631,01652,1.0,2024-10-29
6019,069647,00441,10.0,2024-10-25
6020,069673,00895,1.0,2025-01-13
6021,065284,01652,2.0,2025-02-07
6022,065294,00395,4.0,2024-10-29
6024,069677,00895,1.0,2024-11-03
6025,069689,00895,1.0,2024-10-25
6026,069691,00895,1.0,2024-11-03
6027,069697,00895,1.0,2025-01-13
6028,065372,03574,4.0,2024-11-21
6029,069757,00451,1.0,2024-11-03
6031,069779,00451,1.0,2024-11-03
6032,069785,00451,1.0,2025-02-03
6033,069789,00451,1.0,2024-11-03
6034,069803,00503,1.0,2024-11-03
6035,069821,00451,1.0,2024-11-03
6037,069905,00451,2.0,2024-11-03
6038,069911,00451,1.0,2024-11-03
6039,069915,00265,2.0,2024-10-26
6040,069931,00261,3.0,2024-10-21
6041,069937,00417,1.0,2024-10-29
6042,069961,01652,2.0,2024-10-17
6043,069963,01652,4.0,2024-10-17
6044,069971,01652,3.0,2024-10-17
6045,065490,03574,1.0,2025-01-29
6046,069995,01652,2.0,2024-12-20
6047,065518,03574,3.0,2024-10-25
6048,070099,01524,30.0,2024-11-03
6050,065586,03574,2.0,2024-11-21
6052,070235,00397,2.0,2024-12-04
6054,070245,00397,1.0,2024-12-04
6055,070251,00520,4.0,2024-10-25
6056,065612,00589,2.0,2024-11-03
6057,065632,02916,2.0,2024-11-03
6058,070261,02916,1.0,2025-01-28
6059,070271,00261,2.0,2024-12-16
6060,070273,00573,1.0,2025-03-05
6061,065652,02916,2.0,2025-01-28
6063,065662,02916,1.0,2024-11-03
6064,065664,02916,2.0,2024-10-25
6065,065674,02916,1.0,2024-10-25
6066,065678,02916,1.0,2024-10-29
6067,070337,00261,1.0,2024-10-21
6068,070341,00261,1.0,2024-10-21
6069,065704,02916,9.0,2024-10-26
6070,065714,02916,3.0,2024-11-03
6071,065720,02916,1.0,2024-11-03
6073,070359,00261,1.0,2024-10-25
6074,065738,02916,1.0,2025-01-28
6075,065740,02916,1.0,2024-10-25
6076,065754,02916,2.0,2025-01-28
6077,070391,00444,2.0,2024-10-26
6078,070405,00444,1.0,2024-10-26
6079,070413,00444,1.0,2024-10-25
6080,070415,00444,1.0,2024-10-29
6081,065798,03574,1.0,2024-11-21
6082,070447,00429,2.0,2024-10-29
6083,065812,02916,1.0,2024-10-25
6084,065814,02916,1.0,2024-11-03
6085,065820,03574,1.0,2025-01-29
6087,065840,00256,2.0,2024-11-03
6088,070509,02530,1.0,2024-11-07
6089,070539,00417,1.0,2024-10-29
6090,065868,03574,1.0,2024-11-21
6091,065878,02916,1.0,2024-10-25
6092,065908,00256,2.0,2024-11-03
6093,065926,00463,1.0,2024-11-03
6094,065936,00265,2.0,2024-12-30
6095,065938,00265,2.0,2024-10-25
6096,065940,00290,2.0,2024-11-03
6097,065942,00463,1.0,2024-10-25
6098,065964,01652,1.0,2024-10-25
6099,065980,00360,1.0,2024-11-03
6101,065996,00895,1.0,2024-10-29
6102,065998,00895,2.0,2024-11-03
6106,066048,00463,1.0,2024-10-25
6107,066068,00150,1.0,2024-10-25
6108,070547,02932,1.0,2024-11-03
6109,070567,00353,1.0,2024-10-29
6110,070573,00353,1.0,2024-11-07
6111,070581,04469,1.0,2024-10-25
6112,066148,00589,1.0,2024-10-25
6113,066156,02334,14.0,2024-10-29
6114,066160,00261,1.0,2024-10-25
6115,070593,00429,1.0,2025-01-07
6116,070617,00449,1.0,2024-10-09
6117,070619,00323,1.0,2024-11-03
6118,066166,01652,1.0,2024-10-25
6119,066168,00261,1.0,2024-10-25
6120,066172,01652,1.0,2024-11-22
6121,066176,02932,8.0,2024-10-25
6122,066182,00527,1.0,2024-11-25
6123,066202,00616,2.0,2024-11-03
6124,066206,00573,2.0,2024-12-12
6125,066208,00573,1.0,2025-03-05
6126,066230,00481,1.0,2024-11-03
6127,070629,00419,2.0,2024-11-07
6128,070649,00261,1.0,2024-10-25
6129,066272,00417,1.0,2024-10-25
6130,070669,00481,1.0,2024-10-25
6131,070671,00470,1.0,2024-10-11
6133,070705,00261,1.0,2024-10-09
6134,070707,00261,1.0,2024-10-25
6135,070709,00261,1.0,2024-10-29
6136,070715,00261,1.0,2024-10-21
6137,070721,00261,1.0,2024-10-21
6138,066346,04469,1.0,2024-10-25
6139,066360,00573,2.0,2024-12-12
6140,066366,00150,2.0,2024-10-25
6141,066372,01652,1.0,2024-10-25
6142,070733,00261,1.0,2024-10-09
6143,066400,01652,1.0,2024-10-25
6144,070781,00353,1.0,2024-10-26
6145,070787,00440,4.0,2024-11-04
6146,070789,00353,1.0,2024-10-25
6147,070793,00353,1.0,2024-10-25
6148,066420,01652,1.0,2024-10-11
6149,066424,00261,2.0,2024-11-03
6150,066454,02334,19.0,2024-10-26
6151,070815,00441,10.0,2024-11-03
6152,070821,00520,10.0,2024-10-26
6153,070825,00520,4.0,2024-11-03
6154,070831,01524,10.0,2024-11-03
6155,070849,00440,3.0,2024-11-07
6156,066462,03488,1.0,2024-10-25
6157,066484,00471,1.0,2024-10-25
6158,066486,00471,1.0,2024-10-25
6159,066490,00471,1.0,2024-10-26
6160,070859,00429,1.0,2024-10-29
6161,070867,00429,1.0,2025-01-07
6162,070869,00429,1.0,2024-11-03
6163,070875,00429,2.0,2024-11-03
6165,066510,00616,1.0,2024-10-25
6166,066534,00150,1.0,2024-10-29
6167,066538,01652,1.0,2025-01-04
6168,070923,01652,1.0,2024-10-25
6169,070925,02916,1.0,2024-10-25
6170,070929,00429,1.0,2024-11-03
6171,070939,00429,1.0,2025-01-07
6172,070955,00429,2.0,2024-11-03
6173,070977,00124,1.0,2024-10-25
6174,071001,00261,2.0,2024-11-03
6175,071005,00124,1.0,2024-12-13
6176,071013,00429,1.0,2025-01-24
6177,071015,00419,2.0,2024-10-25
6178,071039,02980,1.0,2024-10-29
6179,071073,03488,2.0,2024-11-21
6180,071087,04845,32.0,2024-12-23
6181,071099,00256,2.0,2024-11-03
6182,071145,04845,4.0,2024-10-29
6183,071171,04342,350.0,2024-12-13
6184,071181,00946,3.0,2024-10-29
6185,071191,00466,1.0,2024-11-22
6186,071239,00461,1.0,2024-10-26
6187,071247,00461,6.0,2024-10-26
6188,071251,00461,2.0,2024-10-25
6189,071253,00461,1.0,2024-11-03
6190,071259,00436,1.0,2024-10-25
6191,071281,00515,4.0,2024-10-26
6192,071297,00436,1.0,2024-11-21
6193,071315,00261,1.0,2024-11-03
6194,071327,00261,4.0,2024-10-25
6195,071339,00261,4.0,2024-10-25
6196,071341,00261,4.0,2024-12-16
6197,071359,00261,2.0,2024-10-21
6198,071369,00429,1.0,2024-11-03
6199,071383,00429,1.0,2024-11-03
6200,071409,00360,4.0,2024-11-03
6201,071473,00895,3.0,2024-11-03
6202,071483,00360,8.0,2024-11-03
6203,071499,00067,1.0,2024-10-29
6204,071501,00067,1.0,2024-10-26
6206,066544,01652,1.0,2024-10-25
6207,066556,04845,1.0,2024-10-28
6209,071509,00067,1.0,2024-10-25
6210,071517,02916,3.0,2025-01-28
